,time,inertia,forecast_solar,forecast_wind,solar,wind,forecast_load,load,other_generation,forecast_other_generation
0,2020-06-01 00:00:00,147.5,0.0,7558.0,2.5,5737.0,22599.0,25804.0,20064.5,15041.0
1,2020-06-01 01:00:00,146.0,0.0,7150.0,0.5,5244.0,20610.5,23196.5,17952.0,13460.5
2,2020-06-01 02:00:00,144.0,0.0,6436.0,0.5,5038.0,20048.0,21956.5,16918.0,13612.0
3,2020-06-01 03:00:00,145.5,0.0,5703.0,1.0,4462.0,19307.5,21719.5,17256.5,13604.5
4,2020-06-01 04:00:00,144.0,0.0,5066.0,0.5,2505.5,18613.0,11175.0,8669.0,13547.0
5,2020-06-01 05:00:00,153.0,7.0,4557.0,0.5,3707.0,18674.5,21290.5,17583.0,14110.5
6,2020-06-01 06:00:00,167.5,355.0,4233.0,162.5,3433.0,19605.0,22039.0,18443.5,15017.0
7,2020-06-01 07:00:00,174.0,1251.0,3928.0,889.5,3021.0,22912.5,26069.0,22158.5,17733.5
8,2020-06-01 08:00:00,184.5,2484.0,3620.0,2080.0,2693.0,26110.5,29365.0,24592.0,20006.5
9,2020-06-01 09:00:00,186.0,4041.0,3262.0,3615.0,2400.0,28437.0,32154.5,26139.5,21134.0
10,2020-06-01 10:00:00,185.5,5637.0,3045.0,5295.0,2420.5,30103.5,33494.0,25778.5,21421.5
11,2020-06-01 11:00:00,181.0,6907.0,2912.0,6880.0,2670.0,31069.5,34015.5,24465.5,21250.5
12,2020-06-01 12:00:00,181.5,7577.0,2881.0,8085.0,2658.5,32315.0,34972.5,24229.0,21857.0
13,2020-06-01 13:00:00,181.0,7710.0,2909.0,8670.0,2581.0,32945.5,35737.0,24486.0,22326.5
14,2020-06-01 14:00:00,182.0,7336.0,2947.0,8725.0,1798.0,32113.0,35139.5,24616.5,21830.0
15,2020-06-01 15:00:00,200.5,6691.0,3144.0,8240.0,2869.0,31371.5,34439.5,23330.5,21536.5
16,2020-06-01 16:00:00,208.5,5909.0,3368.0,7190.0,1952.0,30900.0,34213.5,25071.5,21623.0
17,2020-06-01 17:00:00,216.5,4738.0,3603.0,5705.0,2992.5,32144.5,34005.5,25308.0,23803.5
18,2020-06-01 18:00:00,209.5,3401.0,3814.0,4155.0,2160.0,33202.0,35602.0,29287.0,25987.0
19,2020-06-01 19:00:00,207.0,2079.0,3979.0,2635.0,2199.5,32261.0,35341.5,30507.0,26203.0
20,2020-06-01 20:00:00,207.0,983.0,4040.0,1310.0,3304.5,30888.5,34177.5,29563.0,25865.5
21,2020-06-01 21:00:00,204.5,225.0,3877.0,331.5,3253.5,29582.5,32900.5,29315.5,25480.5
22,2020-06-01 22:00:00,208.0,0.0,3727.0,6.5,3124.5,28624.5,32301.5,29170.5,24897.5
23,2020-06-01 23:00:00,192.0,0.0,3594.0,0.0,2878.5,26402.0,30818.0,27939.5,22808.0
24,2020-06-02 00:00:00,172.0,0.0,3267.0,2.0,2667.0,23865.5,27383.5,24714.5,20598.5
25,2020-06-02 01:00:00,163.0,0.0,2919.0,0.5,2064.0,21668.0,24809.5,22745.0,18749.0
26,2020-06-02 02:00:00,164.5,0.0,2469.0,1.0,1574.0,21016.0,23762.0,22187.0,18547.0
27,2020-06-02 03:00:00,165.0,0.0,2128.0,0.0,1392.0,20184.5,22805.0,21413.0,18056.5
28,2020-06-02 04:00:00,169.0,0.0,1885.0,0.0,1447.0,19813.0,21949.0,20502.0,17928.0
29,2020-06-02 05:00:00,180.0,6.0,1719.0,0.5,1245.5,19822.5,21570.5,20324.5,18097.5
30,2020-06-02 06:00:00,195.0,329.0,1623.0,147.0,1107.0,20507.5,21281.0,20027.0,18555.5
31,2020-06-02 07:00:00,206.5,1147.0,1551.0,861.5,1137.0,23309.5,24620.0,22621.5,20611.5
32,2020-06-02 08:00:00,205.5,2318.0,1454.0,1955.0,1062.0,26689.5,28838.5,25821.5,22917.5
33,2020-06-02 09:00:00,207.0,3934.0,1337.0,3355.0,714.0,29033.5,31706.5,27637.5,23762.5
34,2020-06-02 10:00:00,202.0,5552.0,1276.0,5286.5,1047.0,30512.5,33132.5,26799.0,23684.5
35,2020-06-02 11:00:00,202.5,6935.0,1227.0,7043.5,979.0,31172.5,21275.0,13252.5,23010.5
36,2020-06-02 12:00:00,203.5,7894.0,1263.0,8181.5,1066.0,32329.5,35228.0,25980.5,23172.5
37,2020-06-02 13:00:00,201.0,8366.0,1349.0,9118.5,1197.0,33089.5,35929.0,25613.5,23374.5
38,2020-06-02 14:00:00,197.5,8055.0,1494.0,9019.0,1275.0,32326.0,35110.5,24816.5,22777.0
39,2020-06-02 15:00:00,200.0,7287.0,1730.0,8295.0,1371.5,31528.5,33991.5,24325.0,22511.5
40,2020-06-02 16:00:00,212.5,6222.0,1937.0,8479.5,1503.5,30829.5,33883.5,23900.5,22670.5
41,2020-06-02 17:00:00,217.5,4930.0,2115.0,5556.5,1751.0,31398.5,32729.0,25421.5,24353.5
42,2020-06-02 18:00:00,221.5,3573.0,2239.0,3773.0,2006.0,32290.0,19756.5,13977.5,26478.0
43,2020-06-02 19:00:00,223.0,2222.0,2323.0,2236.0,2277.5,31693.5,33097.0,28583.5,27148.5
44,2020-06-02 20:00:00,218.5,1108.0,2396.0,1076.5,2794.5,30379.5,32383.5,28512.5,26875.5
45,2020-06-02 21:00:00,217.0,274.0,2477.0,301.5,2770.5,28691.0,31175.0,28103.0,25940.0
46,2020-06-02 22:00:00,209.5,0.0,2544.0,13.5,2846.5,28029.0,30898.0,28038.0,25485.0
47,2020-06-02 23:00:00,182.0,0.0,2668.0,7.0,2762.0,26082.0,30078.5,27309.5,23414.0
48,2020-06-03 00:00:00,158.5,0.0,2758.0,0.5,1972.0,23615.5,27207.5,25235.0,20857.5
49,2020-06-03 01:00:00,149.5,0.0,3040.0,0.0,3646.0,21898.5,24997.0,21351.0,18858.5
50,2020-06-03 02:00:00,150.5,0.0,4512.0,0.0,4190.5,20954.0,23664.0,19473.5,16442.0
51,2020-06-03 03:00:00,148.5,0.0,4963.0,0.0,4909.5,19958.0,11536.0,6626.5,14995.0
52,2020-06-03 04:00:00,148.0,0.0,5413.0,0.0,5487.0,19416.0,20591.0,15104.0,14003.0
53,2020-06-03 05:00:00,147.5,0.0,5867.0,0.5,5620.5,19282.5,19966.0,14345.0,13415.5
54,2020-06-03 06:00:00,181.5,33.0,6233.0,22.0,5926.0,20308.0,20305.0,14357.0,14042.0
55,2020-06-03 07:00:00,188.5,143.0,6485.0,49.5,6396.5,23237.0,22977.5,16531.5,16609.0
56,2020-06-03 08:00:00,190.5,429.0,6926.0,257.0,6732.5,26692.5,25435.0,18445.5,19337.5
57,2020-06-03 09:00:00,190.5,892.0,7146.0,796.0,7672.5,28964.5,29962.0,21493.5,20926.5
58,2020-06-03 10:00:00,189.0,1238.0,7564.0,1470.5,7832.5,30415.0,32386.0,23083.0,21613.0
59,2020-06-03 11:00:00,190.5,1537.0,7909.0,1955.5,7500.0,30524.5,32645.0,23189.5,21078.5
60,2020-06-03 12:00:00,196.5,1762.0,8060.0,2418.5,6920.0,31626.5,33638.0,24299.5,21804.5
61,2020-06-03 13:00:00,194.5,1867.0,8309.0,2660.0,6607.5,32276.0,35243.0,25975.5,22100.0
62,2020-06-03 14:00:00,190.5,1932.0,8474.0,2440.0,6510.0,31343.0,34253.0,25303.0,20937.0
63,2020-06-03 15:00:00,196.5,1977.0,8617.0,2160.0,6471.5,30969.0,33202.0,24570.5,20375.0
64,2020-06-03 16:00:00,201.5,1843.0,8766.0,1895.0,6142.5,30649.0,32711.0,24673.5,20040.0
65,2020-06-03 17:00:00,208.0,1508.0,8976.0,1585.0,6471.5,31366.5,33695.5,25639.0,20882.5
66,2020-06-03 18:00:00,205.5,1099.0,9222.0,1190.0,6579.0,32130.5,34933.0,27164.0,21809.5
67,2020-06-03 19:00:00,201.5,673.0,9519.0,727.0,7028.0,31630.0,34559.5,26804.5,21438.0
68,2020-06-03 20:00:00,190.5,315.0,9620.0,323.0,6864.0,30539.0,17991.0,10804.0,20604.0
69,2020-06-03 21:00:00,177.0,70.0,9374.0,82.5,6908.0,28799.0,31262.0,24271.5,19355.0
70,2020-06-03 22:00:00,171.5,0.0,8946.0,2.0,6615.5,27903.0,29761.5,23144.0,18957.0
71,2020-06-03 23:00:00,154.0,0.0,8531.0,0.0,6487.5,25585.0,28573.0,22085.5,17054.0
72,2020-06-04 00:00:00,141.5,0.0,8225.0,0.0,6175.5,22829.5,26793.5,20618.0,14604.5
73,2020-06-04 01:00:00,139.5,0.0,7889.0,0.0,5671.5,21033.5,24669.5,18998.0,13144.5
74,2020-06-04 02:00:00,137.5,0.0,6404.0,0.0,5281.5,20763.5,23347.0,18065.5,14359.5
75,2020-06-04 03:00:00,138.0,0.0,6321.0,0.0,5042.5,19998.0,22031.5,16989.0,13677.0
76,2020-06-04 04:00:00,138.0,0.0,6327.0,0.0,4956.0,19637.0,21000.5,16044.5,13310.0
77,2020-06-04 05:00:00,145.5,0.0,6372.0,0.0,5090.5,19634.5,20440.0,15349.5,13262.5
78,2020-06-04 06:00:00,161.0,119.0,6398.0,74.0,5253.0,20417.5,21098.0,15771.0,13900.5
79,2020-06-04 07:00:00,169.5,492.0,6506.0,440.0,5397.0,23128.5,24676.0,18839.0,16130.5
80,2020-06-04 08:00:00,180.0,1094.0,6567.0,1022.0,5537.0,26503.5,27976.0,21417.0,18842.5
81,2020-06-04 09:00:00,182.5,1954.0,6963.0,1815.0,3479.5,28792.0,30778.0,25483.5,19875.0
82,2020-06-04 10:00:00,189.5,2979.0,7135.0,2620.0,5465.5,30108.5,31823.5,23738.0,19994.5
83,2020-06-04 11:00:00,195.0,3757.0,7269.0,3485.0,5118.5,30856.0,32838.0,24234.5,19830.0
84,2020-06-04 12:00:00,199.0,4177.0,7454.0,4300.0,4880.5,32083.5,33774.0,24593.5,20452.5
85,2020-06-04 13:00:00,197.0,4188.0,7641.0,4325.0,4905.0,32698.5,34433.5,25203.5,20869.5
86,2020-06-04 14:00:00,199.5,3938.0,7870.0,4020.0,3292.5,31557.5,33997.0,26684.5,19749.5
87,2020-06-04 15:00:00,204.5,3577.0,7893.0,3630.0,5039.5,30963.5,33941.0,25271.5,19493.5
88,2020-06-04 16:00:00,212.0,3078.0,8033.0,2900.0,4907.0,30661.5,32994.0,25187.0,19550.5
89,2020-06-04 17:00:00,220.0,2505.0,8159.0,2235.0,4961.5,31666.5,35146.5,27950.0,21002.5
90,2020-06-04 18:00:00,220.0,1878.0,8041.0,1420.0,4987.5,32741.5,36332.0,29924.5,22822.5
91,2020-06-04 19:00:00,215.5,1226.0,7858.0,877.0,4806.0,32352.5,35662.0,29979.0,23268.5
